cibil_score,applicant_income,coapplicant_income,loan_amount,loan_tenure_months,existing_debts,credit_card_utilization,delinquent_lines_2yrs,credit_history_years,employment_status,education,home_ownership,loan_purpose,loan_status
620,59100.0,0.0,164200.0,36,31200.0,0.77,0,0.5,Salaried,Graduate,RENT,Personal,0
706,100300.0,0.0,403300.0,240,25600.0,0.23,1,11.8,Salaried,Graduate,RENT,Business,0
769,23000.0,0.0,87300.0,48,10000.0,0.56,0,0.5,Salaried,Post Graduate,OWN,Business,0
742,76000.0,0.0,62300.0,36,13100.0,0.63,1,6.3,Self-Employed,Graduate,OWN,Personal,1
850,69900.0,30400.0,133300.0,60,38200.0,0.32,0,4.2,Salaried,Graduate,OWN,Vehicle,1
629,45000.0,21100.0,71500.0,36,12300.0,0.48,1,0.8,Salaried,Graduate,RENT,Personal,0
711,60100.0,26500.0,331100.0,240,29000.0,0.23,2,8.3,Salaried,Graduate,RENT,Personal,0
821,90900.0,0.0,359000.0,36,14000.0,0.72,0,16.8,Self-Employed,Post Graduate,OWN,Education,1
816,82700.0,26300.0,284700.0,60,34400.0,0.57,0,11.6,Salaried,Graduate,MORTGAGE,Personal,1
524,24700.0,8400.0,30300.0,36,6000.0,0.3,0,4.2,Business,Post Graduate,OWN,Business,0
689,80200.0,33300.0,118300.0,120,1500.0,0.04,0,18.0,Salaried,Post Graduate,RENT,Home,1
816,47200.0,25300.0,272200.0,180,11700.0,0.5,0,4.3,Salaried,Graduate,MORTGAGE,Vehicle,1
850,51200.0,22700.0,311600.0,120,16900.0,0.17,1,13.5,Business,Post Graduate,RENT,Personal,1
749,51200.0,30000.0,105400.0,120,4700.0,0.29,0,0.5,Self-Employed,Post Graduate,RENT,Business,1
658,44800.0,0.0,24400.0,24,4900.0,0.6,0,6.8,Salaried,Post Graduate,OWN,Personal,1
604,100200.0,70600.0,311500.0,240,27900.0,0.33,0,2.1,Salaried,Graduate,RENT,Education,0
850,46600.0,0.0,29000.0,60,9600.0,0.55,1,18.4,Salaried,Graduate,RENT,Education,1
751,25000.0,0.0,95300.0,180,6600.0,0.39,0,4.5,Self-Employed,Graduate,MORTGAGE,Personal,0
617,38700.0,0.0,95400.0,60,10700.0,0.28,0,2.9,Salaried,Graduate,MORTGAGE,Business,0
672,54600.0,0.0,167500.0,36,4600.0,0.06,0,10.3,Business,Post Graduate,OWN,Home,1
716,102500.0,0.0,220000.0,60,11100.0,0.64,0,6.8,Salaried,Post Graduate,RENT,Vehicle,1
736,70400.0,0.0,132500.0,24,35800.0,0.45,3,18.7,Self-Employed,Post Graduate,MORTGAGE,Education,0
613,29400.0,0.0,40800.0,60,2900.0,0.74,4,9.5,Self-Employed,Post Graduate,RENT,Personal,0
637,217800.0,35400.0,907000.0,48,87000.0,0.07,0,8.3,Salaried,Graduate,RENT,Business,0
549,57500.0,0.0,188700.0,36,14400.0,0.18,0,11.6,Business,Not Graduate,MORTGAGE,Home,0
778,105400.0,13000.0,230000.0,360,61200.0,0.38,1,6.9,Salaried,Not Graduate,MORTGAGE,Personal,1
660,44800.0,0.0,79900.0,240,1800.0,0.31,0,9.2,Salaried,Graduate,OWN,Personal,1
729,67500.0,23900.0,46200.0,180,33600.0,0.34,0,3.8,Salaried,Not Graduate,OWN,Personal,1
810,81100.0,45500.0,95500.0,120,23900.0,0.19,0,4.9,Unemployed,Graduate,MORTGAGE,Education,1
708,101800.0,31400.0,398700.0,60,300.0,0.41,0,3.4,Salaried,Graduate,OWN,Personal,1
680,92400.0,60200.0,390400.0,60,14600.0,0.46,2,10.0,Unemployed,Graduate,MORTGAGE,Home,0
706,82700.0,0.0,185200.0,24,20200.0,0.41,0,4.7,Salaried,Graduate,OWN,Vehicle,1
695,40600.0,21400.0,236200.0,240,7700.0,0.71,1,11.9,Business,Not Graduate,OWN,Business,0
795,34800.0,11000.0,115200.0,180,7600.0,0.56,0,3.7,Salaried,Graduate,RENT,Vehicle,1
716,59800.0,53800.0,231500.0,60,32900.0,0.27,0,3.2,Salaried,Graduate,OWN,Personal,1
643,85800.0,53100.0,159000.0,240,18600.0,0.28,0,9.2,Business,Post Graduate,OWN,Home,1
779,42900.0,0.0,162300.0,60,10800.0,0.27,1,8.7,Salaried,Post Graduate,RENT,Education,1
794,92900.0,57200.0,421000.0,48,42400.0,0.43,0,12.3,Self-Employed,Post Graduate,OWN,Business,1
576,117200.0,0.0,101900.0,360,55800.0,0.41,0,2.1,Business,Post Graduate,OWN,Home,0
820,28300.0,29200.0,178000.0,48,1400.0,0.39,0,0.5,Business,Graduate,OWN,Home,1
721,29700.0,0.0,65300.0,60,12500.0,0.54,0,14.1,Self-Employed,Post Graduate,RENT,Personal,1
714,45100.0,52700.0,366300.0,36,13100.0,0.73,0,1.2,Salaried,Post Graduate,MORTGAGE,Home,0
775,59000.0,0.0,246400.0,60,4700.0,0.72,1,12.1,Salaried,Graduate,OWN,Home,1
641,35800.0,0.0,103900.0,60,5700.0,0.31,0,0.5,Self-Employed,Graduate,RENT,Education,0
771,110300.0,36600.0,503300.0,60,3000.0,0.47,1,10.8,Business,Post Graduate,RENT,Vehicle,0
657,63200.0,22000.0,61900.0,48,13700.0,0.59,0,7.9,Salaried,Graduate,OWN,Business,1
564,50200.0,26200.0,209400.0,36,7700.0,0.3,0,10.0,Salaried,Post Graduate,OWN,Vehicle,0
605,20700.0,0.0,72900.0,60,4700.0,0.59,0,11.8,Salaried,Graduate,OWN,Vehicle,0
738,22300.0,0.0,55500.0,240,7800.0,0.45,0,12.7,Salaried,Not Graduate,RENT,Home,1
609,58000.0,22400.0,231100.0,12,25500.0,0.52,0,10.3,Salaried,Not Graduate,MORTGAGE,Education,0
826,15000.0,19600.0,141700.0,24,5400.0,0.69,0,12.2,Salaried,Post Graduate,RENT,Home,1
791,90000.0,28800.0,153500.0,24,36600.0,0.78,1,13.6,Self-Employed,Not Graduate,OWN,Personal,1
803,44600.0,22900.0,60300.0,240,23200.0,0.36,0,14.4,Salaried,Graduate,OWN,Business,1
700,343100.0,34600.0,1000000.0,60,179900.0,0.52,0,10.6,Salaried,Graduate,MORTGAGE,Personal,0
711,195800.0,12000.0,787900.0,360,101100.0,0.54,0,3.3,Business,Graduate,OWN,Personal,0
588,44000.0,25400.0,270800.0,60,4000.0,0.42,0,6.7,Salaried,Graduate,RENT,Personal,0
774,46000.0,28700.0,229100.0,48,6900.0,0.18,0,7.5,Salaried,Graduate,OWN,Personal,1
722,89100.0,23000.0,429700.0,120,26900.0,0.3,0,4.6,Salaried,Graduate,OWN,Personal,0
738,136200.0,24700.0,531400.0,36,29300.0,0.17,0,2.3,Self-Employed,Not Graduate,OWN,Education,1
833,18300.0,12200.0,25900.0,36,1400.0,0.21,0,12.6,Self-Employed,Graduate,MORTGAGE,Business,1
638,16800.0,0.0,59600.0,48,2900.0,0.32,0,9.5,Salaried,Post Graduate,MORTGAGE,Vehicle,1
679,33800.0,0.0,41100.0,36,19800.0,0.52,1,4.7,Self-Employed,Graduate,OWN,Education,0
717,69500.0,0.0,100500.0,36,14500.0,0.4,0,8.2,Salaried,Graduate,OWN,Vehicle,1
610,66000.0,45200.0,231100.0,24,16600.0,0.44,0,9.5,Business,Post Graduate,RENT,Home,0
674,93100.0,0.0,163700.0,36,400.0,0.44,3,2.2,Salaried,Post Graduate,OWN,Business,0
731,23900.0,0.0,42700.0,36,10300.0,0.2,1,4.0,Business,Graduate,RENT,Home,0
662,15000.0,29100.0,51900.0,120,3700.0,0.72,2,6.4,Salaried,Graduate,MORTGAGE,Personal,0
801,82000.0,37900.0,200900.0,36,5100.0,0.22,0,7.2,Salaried,Graduate,RENT,Vehicle,1
561,29800.0,12200.0,24300.0,36,17300.0,0.08,0,0.5,Self-Employed,Post Graduate,MORTGAGE,Vehicle,0
785,15000.0,17200.0,77000.0,24,7000.0,0.74,0,11.7,Salaried,Graduate,MORTGAGE,Personal,1
746,53500.0,59500.0,403900.0,60,23300.0,0.26,0,8.2,Salaried,Graduate,RENT,Home,1
641,78900.0,7900.0,342800.0,60,45300.0,0.38,0,6.8,Self-Employed,Graduate,MORTGAGE,Education,0
611,45600.0,25100.0,267400.0,180,11100.0,0.39,0,4.4,Salaried,Graduate,OWN,Education,0
513,37200.0,48300.0,185200.0,120,16000.0,0.22,0,2.9,Salaried,Graduate,OWN,Business,0
622,44600.0,0.0,152600.0,36,5500.0,0.28,1,8.1,Salaried,Graduate,RENT,Home,0
779,39200.0,22000.0,101100.0,24,16400.0,0.23,0,8.8,Business,Graduate,OWN,Education,1
685,21800.0,0.0,15700.0,36,200.0,0.48,1,17.8,Salaried,Graduate,OWN,Personal,1
788,31900.0,0.0,102200.0,360,2400.0,0.1,2,18.3,Self-Employed,Post Graduate,RENT,Business,1
637,67000.0,27300.0,291900.0,60,17100.0,0.32,0,5.3,Salaried,Graduate,MORTGAGE,Home,0
750,59500.0,0.0,220500.0,12,400.0,0.28,0,3.2,Salaried,Graduate,MORTGAGE,Home,1
629,54200.0,46800.0,299400.0,24,15000.0,0.41,0,1.7,Salaried,Post Graduate,RENT,Education,0
607,27000.0,54800.0,92200.0,48,8500.0,0.31,0,8.4,Salaried,Graduate,MORTGAGE,Personal,0
680,44000.0,25200.0,270800.0,36,16400.0,0.6,0,1.8,Salaried,Graduate,MORTGAGE,Home,0
633,15000.0,13500.0,85800.0,120,900.0,0.12,0,1.1,Salaried,Post Graduate,OWN,Home,1
558,54600.0,20700.0,280900.0,60,5900.0,0.01,0,4.3,Salaried,Graduate,RENT,Personal,0
674,115500.0,0.0,415400.0,60,42500.0,0.41,1,5.0,Salaried,Post Graduate,RENT,Personal,0
699,20200.0,34600.0,92700.0,48,8000.0,0.39,1,4.3,Self-Employed,Not Graduate,OWN,Vehicle,1
797,34500.0,16300.0,40500.0,36,500.0,0.39,0,0.5,Self-Employed,Graduate,OWN,Home,1
769,59700.0,18300.0,94100.0,60,19400.0,0.41,0,7.5,Salaried,Graduate,MORTGAGE,Home,1
793,104000.0,34700.0,120900.0,60,49000.0,0.01,0,7.5,Self-Employed,Graduate,OWN,Home,1
751,37500.0,0.0,55300.0,36,1600.0,0.37,0,14.7,Business,Post Graduate,MORTGAGE,Vehicle,1
718,32400.0,0.0,75800.0,48,8000.0,0.52,0,1.8,Business,Graduate,RENT,Personal,1
585,15000.0,0.0,61900.0,120,2900.0,0.39,1,10.6,Self-Employed,Post Graduate,OWN,Education,0
702,52200.0,0.0,208200.0,24,28600.0,0.43,0,16.9,Salaried,Post Graduate,OWN,Home,1
740,166900.0,39800.0,697500.0,48,18600.0,0.48,0,0.7,Salaried,Graduate,RENT,Business,0
813,57900.0,23500.0,48600.0,36,11100.0,0.13,0,2.5,Salaried,Graduate,RENT,Education,1
748,48400.0,0.0,90300.0,60,26100.0,0.55,0,1.7,Self-Employed,Graduate,OWN,Personal,0
795,59500.0,25300.0,273900.0,12,11800.0,0.54,1,10.2,Salaried,Graduate,RENT,Personal,1
602,48700.0,41500.0,91700.0,60,15500.0,0.06,1,10.0,Salaried,Graduate,RENT,Personal,0
662,30100.0,0.0,111500.0,24,600.0,0.69,0,12.8,Business,Graduate,MORTGAGE,Vehicle,0
726,80300.0,0.0,333900.0,24,47500.0,0.21,4,8.4,Business,Not Graduate,RENT,Home,0
788,56100.0,25400.0,156200.0,60,27800.0,0.53,0,17.0,Business,Graduate,MORTGAGE,Personal,1
677,49500.0,13000.0,207700.0,60,18800.0,0.24,0,10.7,Salaried,Post Graduate,RENT,Personal,0
682,27300.0,70900.0,107300.0,180,1000.0,0.53,0,14.3,Business,Graduate,OWN,Business,1
748,107200.0,0.0,349800.0,48,4800.0,0.77,0,8.8,Self-Employed,Graduate,RENT,Business,0
594,73000.0,13600.0,50700.0,48,23900.0,0.6,0,6.1,Self-Employed,Graduate,RENT,Home,0
826,35200.0,0.0,38800.0,60,6000.0,0.11,1,7.1,Salaried,Not Graduate,OWN,Home,1
615,89400.0,0.0,298600.0,36,33400.0,0.39,0,14.9,Business,Not Graduate,RENT,Education,0
526,36400.0,26200.0,209500.0,12,13100.0,0.54,1,12.0,Salaried,Not Graduate,OWN,Home,0
690,30700.0,0.0,94100.0,36,15400.0,0.42,0,11.7,Salaried,Graduate,MORTGAGE,Home,0
834,31100.0,0.0,74900.0,36,5300.0,0.53,2,13.0,Salaried,Post Graduate,RENT,Home,1
739,16900.0,0.0,54100.0,36,5900.0,0.17,0,9.3,Self-Employed,Graduate,OWN,Personal,1
753,65100.0,0.0,234000.0,240,30400.0,0.67,0,22.1,Self-Employed,Graduate,OWN,Personal,0
693,16300.0,27600.0,191700.0,120,4800.0,0.42,0,6.9,Business,Not Graduate,MORTGAGE,Personal,0
677,23500.0,33000.0,229100.0,240,11700.0,0.37,1,8.5,Salaried,Not Graduate,MORTGAGE,Personal,0
558,15000.0,0.0,55200.0,360,1200.0,0.44,0,5.8,Salaried,Graduate,RENT,Home,0
497,46600.0,0.0,152800.0,48,20500.0,0.07,0,10.5,Self-Employed,Graduate,OWN,Education,0
706,44800.0,0.0,125300.0,36,25300.0,0.25,1,0.5,Salaried,Graduate,RENT,Personal,0
801,40300.0,74600.0,112900.0,60,8000.0,0.18,3,0.5,Salaried,Graduate,MORTGAGE,Home,1
719,26200.0,0.0,30500.0,180,5800.0,0.55,1,4.8,Salaried,Not Graduate,RENT,Home,0
743,24300.0,24500.0,184500.0,48,1200.0,0.71,0,10.9,Self-Employed,Not Graduate,MORTGAGE,Personal,1
824,64800.0,0.0,240600.0,48,24900.0,0.43,0,13.1,Self-Employed,Not Graduate,MORTGAGE,Personal,1
717,35200.0,0.0,104100.0,24,11700.0,0.48,0,1.7,Salaried,Post Graduate,OWN,Education,1
679,59300.0,83900.0,323000.0,48,1400.0,0.54,0,0.5,Salaried,Graduate,OWN,Personal,1
620,28800.0,43100.0,43400.0,36,13000.0,0.04,0,4.4,Salaried,Not Graduate,RENT,Education,1
850,54600.0,0.0,98800.0,36,27200.0,0.15,0,4.3,Self-Employed,Graduate,OWN,Personal,1
734,107100.0,57100.0,358400.0,180,58300.0,0.92,0,9.1,Self-Employed,Graduate,MORTGAGE,Business,0
609,69700.0,48900.0,289800.0,24,22800.0,0.29,0,8.6,Business,Not Graduate,OWN,Personal,0
590,38300.0,23400.0,260200.0,360,10400.0,0.37,0,15.3,Unemployed,Not Graduate,RENT,Home,0
796,57200.0,31400.0,82800.0,12,30100.0,0.29,0,5.9,Unemployed,Graduate,OWN,Vehicle,1
601,42400.0,26700.0,178000.0,240,10100.0,0.77,0,1.4,Salaried,Graduate,OWN,Vehicle,0
847,49300.0,72100.0,239400.0,48,19400.0,0.75,0,9.5,Self-Employed,Post Graduate,OWN,Personal,1
455,40300.0,0.0,179800.0,60,14900.0,0.43,1,3.2,Self-Employed,Post Graduate,OWN,Personal,0
810,44400.0,28900.0,289300.0,36,9900.0,0.44,0,3.2,Self-Employed,Graduate,OWN,Home,1
731,55700.0,21700.0,174500.0,60,2900.0,0.28,1,16.5,Business,Graduate,RENT,Education,1
700,27000.0,0.0,121500.0,180,300.0,0.35,0,12.7,Salaried,Graduate,OWN,Vehicle,1
675,26600.0,0.0,68000.0,24,6800.0,0.52,0,5.9,Salaried,Not Graduate,OWN,Education,1
850,21300.0,0.0,24900.0,24,6100.0,0.23,0,17.1,Salaried,Not Graduate,RENT,Vehicle,1
750,18800.0,30000.0,132900.0,36,9300.0,0.58,0,12.1,Salaried,Graduate,MORTGAGE,Home,1
613,23600.0,11300.0,49000.0,36,5900.0,0.16,0,9.9,Self-Employed,Graduate,MORTGAGE,Education,1
543,53900.0,22000.0,231100.0,24,9100.0,0.67,0,4.6,Salaried,Post Graduate,MORTGAGE,Home,0
705,28700.0,0.0,122000.0,60,8000.0,0.43,0,0.5,Self-Employed,Graduate,MORTGAGE,Vehicle,1
689,66700.0,17800.0,308000.0,36,9500.0,0.48,2,3.7,Salaried,Post Graduate,OWN,Personal,0
560,50100.0,36100.0,137300.0,60,2700.0,0.72,1,5.5,Business,Graduate,RENT,Personal,0
685,15000.0,0.0,25300.0,180,1000.0,0.21,3,2.0,Business,Post Graduate,OWN,Vehicle,0
641,72600.0,48100.0,93800.0,60,13900.0,0.31,0,8.6,Self-Employed,Graduate,MORTGAGE,Vehicle,0
690,79700.0,53200.0,218400.0,24,600.0,0.26,0,0.5,Salaried,Graduate,OWN,Vehicle,1
751,27000.0,20100.0,41000.0,60,3600.0,0.64,0,14.7,Salaried,Graduate,OWN,Personal,1
816,63100.0,28000.0,227500.0,36,29800.0,0.33,0,5.7,Self-Employed,Post Graduate,MORTGAGE,Home,1
767,29300.0,29500.0,196000.0,36,4100.0,0.38,0,11.7,Business,Graduate,MORTGAGE,Education,1
628,52000.0,0.0,182200.0,36,3500.0,0.68,0,11.6,Self-Employed,Graduate,OWN,Vehicle,0
721,23000.0,27100.0,37000.0,240,13100.0,0.57,0,1.8,Business,Graduate,OWN,Home,1
695,16700.0,0.0,31100.0,60,6200.0,0.5,0,0.5,Self-Employed,Graduate,MORTGAGE,Home,0
576,39000.0,0.0,64500.0,24,1400.0,0.11,1,4.8,Self-Employed,Graduate,OWN,Personal,0
723,45500.0,0.0,41700.0,48,1700.0,0.54,0,9.9,Self-Employed,Graduate,MORTGAGE,Vehicle,1
847,38600.0,51500.0,175700.0,36,14200.0,0.62,0,8.7,Self-Employed,Post Graduate,MORTGAGE,Business,1
692,24100.0,37200.0,104000.0,360,7800.0,0.41,0,13.8,Self-Employed,Graduate,OWN,Home,1
554,38600.0,0.0,117300.0,360,1600.0,0.36,0,10.0,Salaried,Graduate,OWN,Home,1
692,57600.0,0.0,232300.0,36,7800.0,0.63,0,10.3,Business,Graduate,OWN,Home,0
586,47700.0,24900.0,168400.0,36,26600.0,0.77,1,4.0,Business,Graduate,OWN,Personal,0
763,54700.0,31600.0,300900.0,60,18800.0,0.49,1,6.7,Self-Employed,Graduate,RENT,Education,0
734,32800.0,15600.0,52500.0,48,8700.0,0.4,0,6.9,Self-Employed,Graduate,RENT,Personal,1
675,99000.0,50700.0,610800.0,36,14900.0,0.2,0,11.1,Salaried,Graduate,RENT,Education,0
661,24200.0,6700.0,34300.0,60,1900.0,0.56,0,11.8,Business,Post Graduate,RENT,Education,1
671,65700.0,0.0,83300.0,36,15900.0,0.33,1,6.8,Business,Graduate,OWN,Education,0
690,99600.0,47600.0,136300.0,60,55100.0,0.5,0,7.0,Self-Employed,Post Graduate,OWN,Personal,1
624,65400.0,0.0,113700.0,36,1900.0,0.37,0,9.8,Salaried,Graduate,RENT,Vehicle,1
572,43400.0,32900.0,206700.0,60,25800.0,0.54,1,17.7,Self-Employed,Post Graduate,MORTGAGE,Personal,0
786,35700.0,0.0,158900.0,60,4500.0,0.58,1,0.5,Salaried,Not Graduate,RENT,Home,1
657,91300.0,22400.0,417700.0,48,22400.0,0.16,1,3.4,Self-Employed,Graduate,MORTGAGE,Vehicle,0
704,20900.0,43200.0,129600.0,60,600.0,0.26,0,3.6,Unemployed,Post Graduate,OWN,Vehicle,1
714,27400.0,29700.0,160100.0,48,9600.0,0.16,0,1.4,Salaried,Graduate,MORTGAGE,Business,1
717,38600.0,0.0,115500.0,24,11200.0,0.72,0,4.0,Salaried,Graduate,OWN,Personal,1
590,103000.0,16500.0,453000.0,36,41200.0,0.41,0,9.9,Salaried,Post Graduate,MORTGAGE,Vehicle,0
547,61600.0,0.0,212300.0,36,20100.0,0.2,0,12.7,Salaried,Graduate,MORTGAGE,Home,0
639,27400.0,0.0,76100.0,24,6500.0,0.54,0,9.2,Salaried,Not Graduate,RENT,Home,0
723,40700.0,0.0,129300.0,60,18000.0,0.44,0,9.1,Salaried,Post Graduate,RENT,Home,1
628,33900.0,62400.0,335500.0,36,500.0,0.82,0,3.4,Business,Not Graduate,RENT,Personal,0
659,32000.0,22700.0,56500.0,24,10400.0,0.55,0,0.5,Business,Not Graduate,RENT,Education,0
850,88200.0,94100.0,237300.0,120,6000.0,0.44,1,9.9,Salaried,Not Graduate,RENT,Education,1
533,21500.0,27200.0,158500.0,60,5600.0,0.12,0,14.7,Self-Employed,Graduate,MORTGAGE,Personal,0
625,128700.0,16600.0,566900.0,48,61100.0,0.62,0,12.8,Business,Post Graduate,MORTGAGE,Home,0
850,80600.0,19600.0,214100.0,36,6900.0,0.17,1,7.5,Salaried,Graduate,OWN,Personal,1
686,94300.0,0.0,416800.0,36,52900.0,0.42,0,8.4,Business,Not Graduate,OWN,Home,0
629,37100.0,0.0,50600.0,48,19800.0,0.4,0,15.0,Business,Not Graduate,RENT,Personal,0
789,44800.0,59700.0,226400.0,180,11200.0,0.62,0,4.5,Salaried,Graduate,RENT,Education,1
694,20700.0,16200.0,74300.0,36,100.0,0.39,0,5.7,Business,Post Graduate,OWN,Personal,1
660,35800.0,24000.0,252400.0,60,17000.0,0.47,3,0.5,Self-Employed,Graduate,OWN,Personal,0
706,65900.0,28200.0,154500.0,360,34800.0,0.57,0,10.3,Salaried,Graduate,RENT,Personal,1
634,106700.0,0.0,254300.0,60,11200.0,0.65,0,5.5,Self-Employed,Not Graduate,RENT,Vehicle,0
603,25200.0,0.0,31500.0,48,13900.0,0.09,0,6.5,Self-Employed,Graduate,MORTGAGE,Home,0
680,39400.0,24200.0,164400.0,60,21600.0,0.46,0,11.4,Self-Employed,Post Graduate,MORTGAGE,Education,0
604,44800.0,0.0,176000.0,120,12700.0,0.96,0,4.2,Business,Post Graduate,RENT,Personal,0
690,21200.0,0.0,36400.0,60,10200.0,0.54,0,10.5,Unemployed,Graduate,MORTGAGE,Home,0
720,69900.0,30100.0,374300.0,180,18700.0,0.29,0,10.7,Business,Graduate,MORTGAGE,Personal,0
762,31700.0,0.0,131400.0,48,10700.0,0.55,1,6.2,Salaried,Not Graduate,RENT,Business,0
785,43600.0,23100.0,52800.0,120,8400.0,0.23,0,12.2,Business,Graduate,OWN,Home,1
655,37400.0,29300.0,235200.0,360,3600.0,0.67,0,7.5,Self-Employed,Post Graduate,MORTGAGE,Business,0
732,30500.0,38700.0,105300.0,48,13700.0,0.34,0,11.6,Business,Graduate,MORTGAGE,Personal,1
731,48800.0,0.0,58600.0,60,0.0,0.31,1,4.9,Self-Employed,Post Graduate,OWN,Education,1
717,43100.0,0.0,125200.0,60,15000.0,0.45,2,10.9,Business,Graduate,MORTGAGE,Education,0
649,39200.0,28200.0,223900.0,120,20300.0,0.6,0,6.2,Salaried,Graduate,OWN,Vehicle,0
602,31700.0,0.0,65900.0,120,4200.0,0.44,1,9.7,Unemployed,Graduate,OWN,Home,0
732,59400.0,0.0,39000.0,12,11900.0,0.7,0,9.8,Salaried,Post Graduate,RENT,Personal,1
544,132200.0,0.0,546600.0,60,46600.0,0.2,0,6.0,Business,Graduate,RENT,Personal,0
667,53300.0,0.0,182400.0,120,7900.0,0.77,0,5.9,Business,Graduate,RENT,Personal,0
472,89100.0,0.0,141400.0,60,45300.0,0.14,1,6.9,Salaried,Graduate,RENT,Home,0
576,21300.0,29600.0,126600.0,60,4700.0,0.27,0,8.4,Business,Graduate,OWN,Personal,1
615,53900.0,0.0,32900.0,12,18800.0,0.08,2,10.9,Business,Graduate,OWN,Personal,0
783,25400.0,0.0,47200.0,48,3400.0,0.69,3,9.2,Business,Graduate,MORTGAGE,Home,0
748,20200.0,34200.0,140900.0,120,500.0,0.27,0,0.5,Salaried,Post Graduate,OWN,Vehicle,1
642,31500.0,29200.0,155900.0,240,3300.0,0.76,0,12.3,Self-Employed,Graduate,RENT,Personal,0
751,100200.0,0.0,133500.0,36,2800.0,0.72,0,10.0,Salaried,Graduate,RENT,Education,1
765,86700.0,0.0,312700.0,60,24400.0,0.55,1,13.9,Salaried,Graduate,RENT,Vehicle,1
676,56700.0,15500.0,122400.0,120,20000.0,0.2,0,12.2,Self-Employed,Graduate,RENT,Home,1
572,19500.0,43000.0,176400.0,120,500.0,0.16,0,5.9,Salaried,Post Graduate,OWN,Home,0
672,43600.0,19200.0,99600.0,60,2400.0,0.24,0,2.2,Business,Graduate,MORTGAGE,Home,1
681,58700.0,24800.0,183800.0,12,17100.0,0.28,0,17.0,Self-Employed,Graduate,OWN,Home,1
585,54500.0,0.0,72500.0,60,26100.0,0.6,3,14.4,Salaried,Post Graduate,OWN,Education,0
721,16200.0,34500.0,153700.0,120,6100.0,0.84,0,11.7,Salaried,Graduate,MORTGAGE,Home,1
713,28700.0,0.0,63200.0,60,1800.0,0.09,0,4.0,Salaried,Graduate,MORTGAGE,Home,1
727,47200.0,16200.0,35800.0,120,25100.0,0.13,0,1.5,Salaried,Post Graduate,MORTGAGE,Vehicle,1
713,67600.0,19900.0,53600.0,48,37200.0,0.8,0,5.8,Self-Employed,Graduate,OWN,Business,0
752,15000.0,32800.0,114000.0,360,2900.0,0.5,0,12.3,Business,Graduate,MORTGAGE,Business,1
674,44500.0,0.0,54900.0,120,16400.0,0.71,0,0.5,Self-Employed,Post Graduate,MORTGAGE,Business,0
707,53400.0,0.0,151700.0,60,15800.0,0.39,0,4.4,Self-Employed,Graduate,RENT,Business,1
656,81600.0,15000.0,206000.0,240,46100.0,0.14,0,21.4,Salaried,Graduate,OWN,Personal,1
640,74300.0,31000.0,328300.0,240,22700.0,0.33,0,6.2,Salaried,Post Graduate,RENT,Business,0
803,69500.0,24600.0,405500.0,120,40000.0,0.04,0,8.2,Salaried,Post Graduate,OWN,Personal,1
516,30300.0,0.0,79200.0,60,3600.0,0.31,1,7.9,Self-Employed,Not Graduate,MORTGAGE,Business,0
764,15600.0,0.0,56900.0,48,3200.0,0.81,0,16.6,Salaried,Graduate,RENT,Education,1
637,38700.0,66600.0,369800.0,36,18100.0,0.41,0,6.4,Salaried,Graduate,RENT,Vehicle,0
626,89400.0,0.0,374300.0,36,42000.0,0.5,0,0.5,Salaried,Not Graduate,MORTGAGE,Business,0
712,113100.0,12300.0,170100.0,48,49700.0,0.35,2,13.2,Salaried,Graduate,RENT,Business,0
563,75100.0,15400.0,344700.0,60,38700.0,0.13,0,2.7,Unemployed,Graduate,OWN,Vehicle,0
620,63400.0,48800.0,462500.0,36,26700.0,0.76,0,0.5,Salaried,Not Graduate,OWN,Personal,0
617,61600.0,64700.0,261600.0,240,23500.0,0.67,2,15.6,Business,Not Graduate,MORTGAGE,Business,0
671,35100.0,18200.0,93600.0,60,9700.0,0.46,0,11.7,Salaried,Graduate,MORTGAGE,Personal,1
621,45300.0,0.0,195200.0,48,12700.0,0.24,0,6.2,Salaried,Graduate,MORTGAGE,Home,0
826,133400.0,15000.0,446800.0,48,32500.0,0.25,0,13.8,Self-Employed,Graduate,OWN,Home,1
842,27800.0,0.0,56200.0,24,10300.0,0.44,1,12.9,Salaried,Graduate,OWN,Home,1
518,129200.0,38500.0,615000.0,180,31500.0,0.88,0,4.6,Business,Graduate,OWN,Vehicle,0
736,40400.0,0.0,69400.0,36,3600.0,0.37,4,9.0,Business,Post Graduate,MORTGAGE,Home,0
762,108600.0,27000.0,163500.0,60,6900.0,0.17,1,7.5,Self-Employed,Not Graduate,OWN,Home,1
736,21100.0,0.0,56500.0,60,11700.0,0.87,0,4.7,Business,Post Graduate,RENT,Education,0
634,69700.0,0.0,192700.0,60,1000.0,0.14,1,8.2,Business,Graduate,OWN,Education,1
669,31500.0,20900.0,199300.0,48,2000.0,0.37,2,11.8,Self-Employed,Graduate,MORTGAGE,Home,0
626,21000.0,0.0,48900.0,36,5600.0,0.3,0,3.3,Salaried,Graduate,RENT,Personal,0
654,55900.0,13000.0,259000.0,36,8800.0,0.2,2,12.1,Salaried,Graduate,MORTGAGE,Personal,0
587,89800.0,24500.0,199500.0,48,21900.0,0.35,0,0.5,Self-Employed,Post Graduate,RENT,Business,0
680,29500.0,0.0,82600.0,120,2100.0,0.27,0,9.1,Salaried,Graduate,RENT,Business,1
